sub_section	preamble	question	unit	details	field_type	choices	item_pref_label	visibility	item_order	include	mandatory	activity_pref_label	activity_order	BIDS_status	BIDS_file	BIDS_key	BIDS_key_for_unit
Amplitude measurement - time window		How broad were the windows that were consecutively tested?	ms		integer		amp_window_length_sig_tests_broad	amp_window_selection_data_driven_broad = 2	17	1	1	Measurement	6
Amplitude measurement - time window		Did the consecutive time windows overlap?			radio	preset:boolean	amp_window_overlap_sig_tests_broad	amp_window_selection_data_driven_broad = 2	18	1	1	Measurement	6
Amplitude measurement - time window		By how many milliseconds did they overlap?	ms		integer		amp_window_overlap_length_sig_tests_broad	amp_window_selection_data_driven_broad = 2	19	1	1	Measurement	6
Amplitude measurement - time window		How many consecutive significant tests were required to identify an effect?			integer		amp_window_no_sig_tests_broad	amp_window_selection_data_driven_broad = 2	20	1	1	Measurement	6
Amplitude measurement - time window		How wide was the window around peak?	ms		float		amp_window_peakwindow_length_broad	amp_window_selection_data_driven_broad = 4	21	1	1	Measurement	6
Amplitude measurement - time window		Rationale for selecting this window length			textarea		amp_window_peakwindow_length_broad	amp_window_selection_data_driven_broad = 4	22	1	1	Measurement	6
Amplitude measurement - time window		Describe your method of selection of the initial time window used to measure amplitude other than listed.			textarea		amp_window_other_broad	amp_window_selection_data_driven_broad = 5	23	1	1	Measurement	6
Amplitude measurement - time window		Start of the window which was used to provide broader borders for the final time window selection.	ms		float		amp_window_start_data_driven_broad	amp_time_window_selection == 3	24	1	1	Measurement	6
Amplitude measurement - time window		End of the window which was used to provide broader borders for the final time window selection.	ms		float		amp_window_end_data_driven_broad	amp_time_window_selection == 3	25	1	1	Measurement	6
Amplitude measurement - time window		Select the procedure which was used to identify the start and end of the final time window.		vis. inspecion across all conditions also known as flattened average approach, for more details see Gaspelin and Luck or  https://doi.org/10.1371/journal.pcbi.1008286	radio	visual inspection of grand averages in separate conditions across participants | visual inspection of grand average collapsed across all conditions and participants | consecutive significant tests | window around a peak | other	amp_window_selection_data_driven_final	[1, 2, 3].includes(amp_time_window_selection)	26	1	1	Measurement	6
Amplitude measurement - time window		How broad were the windows that were consecutively tested?	ms		integer		amp_window_length_sig_tests_final	amp_window_selection_data_driven_final = 2	27	1	1	Measurement	6
Amplitude measurement - time window		Did the consecutive time windows overlap?			radio	preset:boolean	amp_window_overlap_sig_tests_final	amp_window_selection_data_driven_final = 2	28	1	1	Measurement	6
Amplitude measurement - time window		By how many milliseconds did they overlap?	ms		integer		amp_window_overlap_length_sig_tests_final	amp_window_selection_data_driven_final = 2	29	1	1	Measurement	6
Amplitude measurement - time window		How many consecutive significant tests were required to identify an effect?			integer		amp_window_no_sig_tests_final	amp_window_selection_data_driven_final = 2	30	1	1	Measurement	6
Amplitude measurement - time window		How wide was the window around peak?	ms		float		amp_window_peakwindow_length_final	amp_window_selection_data_driven_final = 4	31	1	1	Measurement	6
Amplitude measurement - time window		Rationale for selecting this window length			textarea		amp_window_peakwindow_length_final	amp_window_selection_data_driven_final = 4	32	1	1	Measurement	6
Amplitude measurement - time window		Describe your method of selection of the final time window used to measure amplitude other than listed.			textarea		amp_window_other_final	amp_window_selection_data_driven_final = 5	33	1	1	Measurement	6
Amplitude measurement - time window		Start of the window which was eventually used for amplitude measurement or where the effect was found.	ms		float		amp_window_start_data_driven_final	[1, 2, 3].includes(amp_time_window_selection)	34	1	1	Measurement	6
Amplitude measurement - time window		End of the window which was eventually used for amplitude measurement or where the effect was found.	ms		float		amp_window_end_data_driven_final	[1, 2, 3].includes(amp_time_window_selection)	35	1	1	Measurement	6
Amplitude measurement - measure		Select procedure which was used for amplitude measurement in this time window.			radio	preset:amplitude_measurement	amp_measure_procedure	measure_type.includes(0)	36	1	1	Measurement	6
Amplitude measurement - measure		Was the peak negative or positive?			radio	negative | positive	amp_measure_peak_positivity	amp_measure_procedure == 1	37	1	1	Measurement	6
Amplitude measurement - measure		What method did you use for peak calculation?			radio	simple peak | local peak	amp_measure_peak_method	amp_measure_procedure == 1	38	1	1	Measurement	6
Amplitude measurement - measure		Which window area measure did you use?			radio	rectified | signed | integral	window_area_measure_type	amp_measure_procedure == 2	39	1	1	Measurement	6
Amplitude measurement - measure		Describe the procedure for amplitude measurement calculation in detail sufficient for its replication.			textarea		amp_measure_details	amp_measure_procedure > 4	40	1	1	Measurement	6
Latency measurement - software		Latency measurement software		[auto selected based on the choice of 4.1.1 + allow customization] ; for discussion: adding other software + which of these systems allow latency measurement	select	preset:meeg_analysis_softwares	lat_measure_software	measure_type.includes(1)	41	1	1	Measurement	6
Latency measurement - software		Specify software version if applicable, and software name and version if "other" was selected.			text		lat_measure_software_details	measure_type.includes(1)	42	1	1	Measurement	6
Latency measurement - waveforms		Latency was measured from:		Please specify details of how the waveforms were constructed in the further clarification text. The details should be sufficient to allow replication.  For discussion: any way to help with reporting complex steps such as measurement from waveforms that are transformed by source localization?	radio	preset:waveform	lat_measured_from	measure_type.includes(1)	51	1	1	Measurement	6
Latency measurement - waveforms		Which conditions were subtracted from which? Specify how difference waves were constructed.			textarea		lat_difference_waves	lat_measured_from == 1	52	1	1	Measurement	6
Latency measurement - waveforms		How did you calculate your waveforms for analysis? Describe in detail sufficient to allow replication.			textarea		lat_waveform_further_details	[2, 3].includes(lat_measured_from)	53	1	1	Measurement	6
Latency measurement - measure		Describe the latency type.			radio_multiple	midpoint | onset | other	lat_type	measure_type.includes(1)	43	1	1	Measurement	6
Latency measurement - measure		How did you calculate the midpoint of this latency?			radio	simple peak | local peak | 50% area | other	peak_lat_measure	lat_type.includes(0)	44	1	1	Measurement	6
Latency measurement - measure		How did you calculate midpoint latency other than listed?			textarea		peak_lat_measure_other	peak_lat_measure == 3	45	1	1	Measurement	6
Latency measurement - measure		How did you calculate the onset of this latency?		Select procedure which was used for latency measurement in this time window and describe all details neccessary for replicating this procedure in Further clarification.	radio	preset:latency_measurement	onset_lat_measure	lat_type.includes(1)	46	1	1	Measurement	6
Latency measurement - measure		How broad were the windows that were consecutively tested?	ms		integer		onset_lat_sig_tests_length	onset_lat_measure = 2	27	1	1	Measurement	6
Latency measurement - measure		Did the consecutive time windows overlap?			radio	preset:boolean	onset_lat_sig_tests_overlap	onset_lat_measure = 2	28	1	1	Measurement	6
Latency measurement - measure		By how many milliseconds did they overlap?	ms		integer		onset_lat_sig_tests_overlap_length	onset_lat_measure = 2	29	1	1	Measurement	6
Latency measurement - measure		How many consecutive significant tests were required to identify an effect?			integer		onset_lat_sig_tests_no	onset_lat_measure = 2	30	1	1	Measurement	6
Latency measurement - measure		What fraction of peak amplitude was used to determine onset latency?	%		integer		onset_lat_peak_fraction	onset_lat_measure = 3	48	1	1	Measurement	6
Latency measurement - measure		What fraction of window area was used to determine onset latency?	%		integer		onset_lat_area_fraction	onset_lat_measure = 4	49	1	1	Measurement	6
Latency measurement - measure		Describe your onset latency calculation procedure step by step.			textarea		onset_lat_describe	[0, 1, 5].includes(onset_lat_measure)	50	1	1	Measurement	6
Latency measurement - measure		Describe your other latency calculation procedure step by step.			textarea		other_lat_describe	lat_type.includes(2)	51	1	1	Measurement	6
Latency measurement - time window		Approach to selection of the window within which latency was located		A priori: the window is selected in advance Data-driven: the measurement window is selected based on data obtained in the current study. In a data driven approach, either a wider window or the entire epoch are analyzed or examined to determine which will be the final analysis window.  Entire epoch: latency is identified based on the entire epoch instead of a narrower window (e.g. peak of the entire waveform, mass univariate approch on the entire epoch etc.). Please specify details in the Further clarification column [if 1 was selected, jump to 6.4.2.1; if 2 was selected, jumpe to 6.4.2.2] If 3 or 4 was selected, specify in "further clarification" filed.	radio	a priori | data-driven | latency idenfied based on entire epoch | other	lat_selection_approach	measure_type.includes(1)	52	1	1	Measurement	6
Latency measurement - time window		Select the procedure which was used for latency measurement in this time window.		Select procedure which was used for latency measurement in this time window. Please provide references if 1 was selected and rationale if 2 was selected Skip 6.4.2-6.4.4. and jump to 6.4.5.	radio	 The same as in previous literature | other	lat_selection_approach_a_priori	lat_selection_approach == 0	53	1	1	Measurement	6
Latency measurement - time window		Please provide references.			text		lat_selection_literature	lat_selection_approach_a_priori == 0	54	1	1	Measurement	6
Latency measurement - time window		Provide the rationale for your procedure.			text		lat_selection_rationale	lat_selection_approach_a_priori == 1	55	1	1	Measurement	6
Latency measurement - time window		Select the procedure which was used for latency measurement in this time window.		Select procedure which was used for latency measurement in this time window. Please fill all time window rows (6.4.3-6.4.6)	select	visual inspection 	lat_selection_data_driven	lat_selection_approach == 1	56	1	1	Measurement	6
Latency measurement - time window		Clarify how you selected the window in to measure latency.			text		lat_further_clarification	lat_selection_approach > 1	57	1	1	Measurement	6
Latency measurement - time window		Provide the start of the broader window which was examined to determine the measurement window.  If the entire epoch was analyzed, enter “0”: START	ms	For data-driven approaches only: Please provide here the start of the broader window which was examined to determine the measurement window. If the entire epoch was analyzed, enter “0”.	float		lat_broader_time_window_start	lat_selection_approach == 1	58	1	1	Measurement	6
Latency measurement - time window		Provide the start of the broader window which was examined to determine the analysis window for latency.  If the entire epoch was analyzed, enter the epoch end: END	ms	For data-driven approaches only: Please provide here the start of the broader window which was examined to determine the analysis window. If the entire epoch was analyzed, enter the epoch end.	float		lat_broader_time_window_end	lat_selection_approach == 1	59	1	1	Measurement	6
Latency measurement - time window		Provide the start of the window which was used to measure latency. Measurement window: START	ms	for a priori time windows only: Please provide here the start of the window which was used to measure amplitude. for data-driven time windows: Please provide the window which was used for amplitude measurement as a result of the data-driven approach or where the effect was found (e.g. as a result of a mass univariate analysis)	float		lat_measure_window_start_a_priori	lat_selection_approach == 0	60	1	1	Measurement	6
Latency measurement - time window		Provide the end of the window which was used to measure latency. Measurement window: END	ms	for a priori time windows only: Please provide here the end of the window which was used to measure amplitude. for data-driven time windows: Please provide end of the window which was used for amplitude measurement as a result of the data-driven approach or where the effect was found (e.g. as a result of a mass univariate analysis)	float		lat_measure_window_end_a_priori	lat_selection_approach == 0	61	1	1	Measurement	6
Latency measurement - time window		Provide the start of the window which was used for latency measurement as a result of the data-driven approach or where the effect was found (e.g. as a result of a mass univariate analysis). Measurement window: START	ms	for a priori time windows only: Please provide here the start of the window which was used to measure amplitude. for data-driven time windows: Please provide the window which was used for amplitude measurement as a result of the data-driven approach or where the effect was found (e.g. as a result of a mass univariate analysis)	float		lat_measure_window_start_data-driven	lat_selection_approach == 1	62	1	1	Measurement	6
Latency measurement - time window		Provide the end of the window which was used for latency measurement as a result of the data-driven approach or where the effect was found (e.g. as a result of a mass univariate analysis). Measurement window: END	ms	for a priori time windows only: Please provide here the end of the window which was used to measure amplitude. for data-driven time windows: Please provide end of the window which was used for amplitude measurement as a result of the data-driven approach or where the effect was found (e.g. as a result of a mass univariate analysis)	float		lat_measure_window_end_data-driven	lat_selection_approach == 1	63	1	1	Measurement	6
