section	subsection	google_id	sheet_id	link	citation	app link	landing page	repo
pet	pet	1HS-1KOP8nE7C3MHiyRmQ6hd823cBZnCRVq0UryXvDc8		https://docs.google.com/spreadsheets/d/1HS-1KOP8nE7C3MHiyRmQ6hd823cBZnCRVq0UryXvDc8/edit?usp=sharing	https://doi.org/10.1177/0271678X20905433	https://remi-gau.github.io/cobidas-PET/#/	README_PET-en.md	https://github.com/Remi-Gau/cobidas-PET
reexecution	reexecution	1M9H7Bkti4OEVrYETajLbpbwY0T-QqSkpRUiwTz6-5Vc		https://docs.google.com/spreadsheets/d/1M9H7Bkti4OEVrYETajLbpbwY0T-QqSkpRUiwTz6-5Vc/edit?usp=sharing	https://f1000research.com/articles/9-1031	https://remi-gau.github.io/cobidas_reexecute/#/	README_reexecute-en.md	https://github.com/Remi-Gau/cobidas_reexecute
response_options	mri_softwares	1TT38bvZimEnfBdp4O0i2_YEnUk9J60QXAJykGSxJsjI		https://docs.google.com/spreadsheets/d/1TT38bvZimEnfBdp4O0i2_YEnUk9J60QXAJykGSxJsjI/edit?usp=sharing				
response_options	stimulus_presentation_softwares	1Gal7vMIJk4EOa1XrKgioLyfAvQJKQQDSw3YlEAeCecA		https://docs.google.com/spreadsheets/d/1Gal7vMIJk4EOa1XrKgioLyfAvQJKQQDSw3YlEAeCecA/edit?usp=sharing				
response_options	multiple_comparisons	19-030DcknqEL-aSYhG-BwosMGQo_WMvyiveita5wLv8		https://docs.google.com/spreadsheets/d/19-030DcknqEL-aSYhG-BwosMGQo_WMvyiveita5wLv8/edit?usp=sharing				
response_options	interpolations	1aN4HzzZLcc_IywvuXqOzlqApl7v2NBGcHSjUTmEWlEo		https://docs.google.com/spreadsheets/d/1aN4HzzZLcc_IywvuXqOzlqApl7v2NBGcHSjUTmEWlEo/edit?usp=sharing				
response_options	cost_functions	1MWyPZ_EpaJ8qxQJOH5Zmnibl0npcewHtDIH5Yfgtx-c		https://docs.google.com/spreadsheets/d/1MWyPZ_EpaJ8qxQJOH5Zmnibl0npcewHtDIH5Yfgtx-c/edit?usp=sharing				
response_options	meeg_reference_electrodes	11GXVYHfqMOCnU7jeBR0MZQbUU1rUh2Jf8DSRAEAPsV0		https://docs.google.com/spreadsheets/d/11GXVYHfqMOCnU7jeBR0MZQbUU1rUh2Jf8DSRAEAPsV0/edit?usp=sharing				
response_options	meeg_analysis_softwares	1HIZddFerYChctkUANE7AAoQXVA8B_1rKnjXpw3XkS6Q		https://docs.google.com/spreadsheets/d/1HIZddFerYChctkUANE7AAoQXVA8B_1rKnjXpw3XkS6Q/edit?usp=sharing				
response_options	meeg_amplifier_brands	1fIw2DLSCBpNQ0WnGmbbV1G7L5bywXkNCTNP_UFroNe0		https://docs.google.com/spreadsheets/d/1fIw2DLSCBpNQ0WnGmbbV1G7L5bywXkNCTNP_UFroNe0/edit?usp=sharing				
response_options	meeg_acquisition_softwares	10qiox_kb-F0RjF1vfd1B8dyZMF7kF9UoMBHrfW-IqLA		https://docs.google.com/spreadsheets/d/10qiox_kb-F0RjF1vfd1B8dyZMF7kF9UoMBHrfW-IqLA/edit?usp=sharing				
response_options	eeg_cap_types	1Wy6Vts1ruSFqLZ4Ftfuq2vP4rASfZBe1RCzjHECVRL0		https://docs.google.com/spreadsheets/d/1Wy6Vts1ruSFqLZ4Ftfuq2vP4rASfZBe1RCzjHECVRL0/edit?usp=sharing				
response_options	boolean	1l8_89p6zCrku7ETqThXZvpy6BvIwnFhPfNRIXn1bmcU		https://docs.google.com/spreadsheets/d/1l8_89p6zCrku7ETqThXZvpy6BvIwnFhPfNRIXn1bmcU/edit?usp=sharing				
artemis	hardware	1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo	759849853	https://docs.google.com/spreadsheets/d/1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo/edit?ts=60c9d280#gid=759849853	https://osf.io/pvrn6/	https://remi-gau.github.io/artemis_checklist/#/	README_artemis-en.md 	https://github.com/Remi-Gau/artemis_checklist
artemis	acquisition	1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo	724696342	https://docs.google.com/spreadsheets/d/1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo/edit?ts=60c9d280#gid=724696342	https://osf.io/pvrn6/	https://remi-gau.github.io/artemis_checklist/#/	README_artemis-en.md 	https://github.com/Remi-Gau/artemis_checklist
artemis	preprocessing	1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo	1276614777	https://docs.google.com/spreadsheets/d/1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo/edit?ts=60c9d280#gid=1276614777	https://osf.io/pvrn6/	https://remi-gau.github.io/artemis_checklist/#/	README_artemis-en.md 	https://github.com/Remi-Gau/artemis_checklist
artemis	experimental_design_sample	1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo	2021971006	https://docs.google.com/spreadsheets/d/1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo/edit?ts=60c9d280#gid=2021971006	https://osf.io/pvrn6/	https://remi-gau.github.io/artemis_checklist/#/	README_artemis-en.md 	https://github.com/Remi-Gau/artemis_checklist
artemis	measurements	1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo	867147534	https://docs.google.com/spreadsheets/d/1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo/edit?ts=60c9d280#gid=867147534	https://osf.io/pvrn6/	https://remi-gau.github.io/artemis_checklist/#/	README_artemis-en.md 	https://github.com/Remi-Gau/artemis_checklist
artemis	channel_electrode_choice	1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo	75463838	https://docs.google.com/spreadsheets/d/1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo/edit?ts=60c9d280#gid=75463838	https://osf.io/pvrn6/	https://remi-gau.github.io/artemis_checklist/#/	README_artemis-en.md 	https://github.com/Remi-Gau/artemis_checklist
artemis	visualization	1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo	1616564910	https://docs.google.com/spreadsheets/d/1dlUt8_bHsM5mERFJkVLTVWanSlms6Ba8Wos38Dhmhfo/edit?ts=60c9d280#gid=1616564910	https://osf.io/pvrn6/	https://remi-gau.github.io/artemis_checklist/#/	README_artemis-en.md 	https://github.com/Remi-Gau/artemis_checklist
