0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,PlasmaFreeFraction,2,PlasmaAvail == 1,"Measured free fraction in plasma, i.e. concentration of free compound in plasma divided by total concentration of compound in plasma.","Measured free fraction in plasma, i.e. concentration of free compound in plasma divided by total concentration of compound in plasma.",slider,0 | 1,,1,_pet.json,PlasmaFreeFraction,,
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,error-of-free-fraction-measurement,2,1,Error of free fraction measurement,,float,,,0,,,,
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,PlasmaFreeFractionMethod,2,PlasmaAvail == 1,Method used to estimate free fraction.,Method used to estimate free fraction.,char,,,1,_pet.json,PlasmaFreeFractionMethod,,
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,decay-corrected,1,1,decay corrected,,boolean,,,0,,,,
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,decay-correction-time,1,1,decay correction time,,radio,scan start ,,0,,,,
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,plasma-data-type,1,1,plasma data type,,radio,radioactivity ,,0,,,,
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,plasma-data-units,1,1,plasma data units,,radio,,s | kBq/mL,0,,,,
TRUE,0,Radioligand,Plasma,,6,1,radioligand_plasma,Plasma,hematocrit-value,2,1,hematocrit value,,float,,,0,,,,
FALSE,0,Radioligand,Whole blood,,6,1,radioligand_whole-blood,Whole blood,whole-blood-radioactivity,2,MetaboliteAvail == 1,Whole blood radioactivity,,char,,MBq ,0,,,,
TRUE,0,Radioligand,Whole blood,,6,1,radioligand_whole-blood,Whole blood,plasma-to-whole-blood-ratio,2,1,Plasma to whole blood ratio,,slider,0 | 1,,0,,,,
FALSE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,blood-sampling-device-read,2,1,Blood sampling device read,,radio,count per second | counts per minute,,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,blood-sampling-device-measurement-time,2,1,Blood sampling device measurement time,,time range,,hh:mm:ss,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,phantom-type,2,1,Phantom type,,radio,Uniform cylinder | ACR | EARL ,,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,phantom-volume,2,1,Phantom volume,,float,,ml,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,radiotracer-isotope,2,1,Radiotracer-isotope,,radio,carbon-11 | fluorine-18 | Nitrogen-13 | Oxygen-15,,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,phantom-activity,2,1,Phantom activity,,float,,MBq,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,activity-time,2,1,Activity time,,time range,,hh:mm:ss,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,residual-activity,2,1,Residual activity,,float,,MBq,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,residual-activity-time,2,1,Residual activity time,,time range,,hh:mm:ss,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,phantom-acquisition-time,2,1,Phantom acquisition time,,time range,,hh:mm:ss,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,well-counter-sample-volumes,2,1,Well counter sample volumes,,float,,ml | µl,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,well-counter-measurement-time,2,1,Well counter measurement time,,time range,,hh:mm:ss,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,well-counter-read,2,1,Well counter read,,radio,count per second | counts per minute,,0,,,,
TRUE,0,Data Acquisition,Cross-calibration,,7,1,data-acquisition_cross-calibration,Cross-calibration,phantom-data,2,1,Phantom data,,char,,,0,,,,
FALSE,0,Data Acquisition,External Motion Correction,,8,1,data-acquisition_external-motion-correction,External Motion Correction,hardware,1,1,Hardware,,char,,,0,,,,
TRUE,0,Data Acquisition,External Motion Correction,,8,1,data-acquisition_external-motion-correction,External Motion Correction,external-moco-software,1,1,External MoCo software,,char,,,0,,,,
TRUE,0,Data Acquisition,External Motion Correction,,8,1,data-acquisition_external-motion-correction,External Motion Correction,external-moco-software-version,1,1,External MoCo software version,,char,,,0,,,,
FALSE,0,Data Analysis,Blood Data Processing,,80,1,data-analysis_blood-data-processing,Blood Data Processing,sampling-method,1,1,Sampling Method,,radio,online system | manual | venous | arterial | image derived,,,,,,
TRUE,0,Data Analysis,Blood Data Processing,,80,1,data-analysis_blood-data-processing,Blood Data Processing,delay-time-correction,2,1,Delay time correction,,boolean,,,,,,,
TRUE,0,Data Analysis,Blood Data Processing,,80,1,data-analysis_blood-data-processing,Blood Data Processing,fitting,1,1,Fitting,,boolean,,,,,,,
TRUE,0,Data Analysis,Blood Data Processing,,80,1,data-analysis_blood-data-processing,Blood Data Processing,fitting-description,1,fitting-description == 1,Fitting description,,char,,,,,,,
TRUE,0,Data Analysis,Blood Data Processing,,80,1,data-analysis_blood-data-processing,Blood Data Processing,blood-data-processing-interpolation,1,1,Blood data processing interpolation,,char,,,,,,,
FALSE,0,Data Analysis,Kinetic Modeling,,80,1,data-analysis_kinetic-modeling,Kinetic Modeling,model,1,1,Model,,char,SRTM (provide specific citation),,,,,,
TRUE,0,Data Analysis,Kinetic Modeling,,80,1,data-analysis_kinetic-modeling,Kinetic Modeling,reference-volume,1,1,Reference volume,Cerebellum without vermis.,char,,,,,,,
TRUE,0,Data Analysis,Kinetic Modeling,,80,1,data-analysis_kinetic-modeling,Kinetic Modeling,outcome-measure,1,1,Outcome measure,,radio,BPND | K1 | k2 | R1,,,,,,
TRUE,0,Data Analysis,Kinetic Modeling,,80,1,data-analysis_kinetic-modeling,Kinetic Modeling,weighting,1,1,Weighting,,radio,equal weighting,,,,,,
TRUE,0,Data Analysis,Kinetic Modeling,,80,1,data-analysis_kinetic-modeling,Kinetic Modeling,level-of-analysis,1,1,Level of analysis,,radio,region | voxel | region+voxel,,,,,,
TRUE,0,Data Analysis,Kinetic Modeling,,80,1,data-analysis_kinetic-modeling,Kinetic Modeling,kinetic-modelling-software,1,1,Kinetic modelling software,,radio,PMOD v. 2.9,,,,,,
TRUE,0,Data Analysis,Kinetic Modeling,,80,1,data-analysis_kinetic-modeling,Kinetic Modeling,kinetic-modelling-software-version,1,1,Kinetic modelling software version,,char,,,,,,,
FALSE,0,Data Analysis,Preprocessing,Motion Correction,80,1,data-analysis_preprocessing_motion-correction,Motion Correction,moco-reference-image,1,1,MoCo reference image,,radio,Summed PET image,,,,,,
TRUE,0,Data Analysis,Preprocessing,Motion Correction,80,1,data-analysis_preprocessing_motion-correction,Motion Correction,moco-cost-function,1,1,MoCo cost function,,cost_function,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Motion Correction,80,1,data-analysis_preprocessing_motion-correction,Motion Correction,moco-interpolation,2,1,MoCo interpolation,,interpolation,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Motion Correction,80,1,data-analysis_preprocessing_motion-correction,Motion Correction,moco-smoothing,1,1,MoCo smoothing,10 mm FWHM,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Motion Correction,80,1,data-analysis_preprocessing_motion-correction,Motion Correction,moco-quality-control,2,1,MoCo quality control,Less than 3mm movement.,char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Motion Correction,80,1,data-analysis_preprocessing_motion-correction,Motion Correction,moco-software,1,1,MoCo software,IR (provide specific citation),char,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Motion Correction,80,1,data-analysis_preprocessing_motion-correction,Motion Correction,moco-software-version,1,1,MoCo software version,,char,,,,,,,
FALSE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-reference-image,1,1,Registration reference image,,radio,MP-RAGE T1,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-target-image,1,1,Registration target image,,radio,Summed PET Image,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-cost-function,1,1,Registration cost function,,cost_function,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-interpolation,2,1,Registration interpolation,,interpolation,,,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,registration-smoothing,1,1,Registration smoothing,FWHM,float,,mm,,,,,
TRUE,0,Data Analysis,Preprocessing,Registration,80,1,data-analysis_preprocessing_registration,Registration,resolution-of-reference-target,2,1,Resolution of reference-target,,radio, 1 x 1 x 1 | 2 x 2 x 2,mm,,,,,
